name,type,direction,description
feature_044,float,,Feature 44 of the chemical reaction fingerprint RXNFP
feature_045,float,,Feature 45 of the chemical reaction fingerprint RXNFP
feature_046,float,,Feature 46 of the chemical reaction fingerprint RXNFP
feature_047,float,,Feature 47 of the chemical reaction fingerprint RXNFP
feature_048,float,,Feature 48 of the chemical reaction fingerprint RXNFP
feature_049,float,,Feature 49 of the chemical reaction fingerprint RXNFP
feature_050,float,,Feature 50 of the chemical reaction fingerprint RXNFP
feature_051,float,,Feature 51 of the chemical reaction fingerprint RXNFP
feature_052,float,,Feature 52 of the chemical reaction fingerprint RXNFP
feature_053,float,,Feature 53 of the chemical reaction fingerprint RXNFP
feature_054,float,,Feature 54 of the chemical reaction fingerprint RXNFP
feature_055,float,,Feature 55 of the chemical reaction fingerprint RXNFP
feature_056,float,,Feature 56 of the chemical reaction fingerprint RXNFP
feature_057,float,,Feature 57 of the chemical reaction fingerprint RXNFP
feature_058,float,,Feature 58 of the chemical reaction fingerprint RXNFP
feature_059,float,,Feature 59 of the chemical reaction fingerprint RXNFP
feature_060,float,,Feature 60 of the chemical reaction fingerprint RXNFP
feature_061,float,,Feature 61 of the chemical reaction fingerprint RXNFP
feature_062,float,,Feature 62 of the chemical reaction fingerprint RXNFP
feature_063,float,,Feature 63 of the chemical reaction fingerprint RXNFP
feature_064,float,,Feature 64 of the chemical reaction fingerprint RXNFP
feature_065,float,,Feature 65 of the chemical reaction fingerprint RXNFP
feature_066,float,,Feature 66 of the chemical reaction fingerprint RXNFP
feature_067,float,,Feature 67 of the chemical reaction fingerprint RXNFP
feature_068,float,,Feature 68 of the chemical reaction fingerprint RXNFP
feature_069,float,,Feature 69 of the chemical reaction fingerprint RXNFP
feature_070,float,,Feature 70 of the chemical reaction fingerprint RXNFP
feature_071,float,,Feature 71 of the chemical reaction fingerprint RXNFP
feature_072,float,,Feature 72 of the chemical reaction fingerprint RXNFP
feature_073,float,,Feature 73 of the chemical reaction fingerprint RXNFP
feature_074,float,,Feature 74 of the chemical reaction fingerprint RXNFP
feature_075,float,,Feature 75 of the chemical reaction fingerprint RXNFP
feature_076,float,,Feature 76 of the chemical reaction fingerprint RXNFP
feature_077,float,,Feature 77 of the chemical reaction fingerprint RXNFP
feature_078,float,,Feature 78 of the chemical reaction fingerprint RXNFP
feature_079,float,,Feature 79 of the chemical reaction fingerprint RXNFP
feature_080,float,,Feature 80 of the chemical reaction fingerprint RXNFP
feature_081,float,,Feature 81 of the chemical reaction fingerprint RXNFP
feature_082,float,,Feature 82 of the chemical reaction fingerprint RXNFP
feature_083,float,,Feature 83 of the chemical reaction fingerprint RXNFP
feature_084,float,,Feature 84 of the chemical reaction fingerprint RXNFP
feature_085,float,,Feature 85 of the chemical reaction fingerprint RXNFP
feature_086,float,,Feature 86 of the chemical reaction fingerprint RXNFP
feature_087,float,,Feature 87 of the chemical reaction fingerprint RXNFP
feature_088,float,,Feature 88 of the chemical reaction fingerprint RXNFP
feature_089,float,,Feature 89 of the chemical reaction fingerprint RXNFP
feature_090,float,,Feature 90 of the chemical reaction fingerprint RXNFP
feature_091,float,,Feature 91 of the chemical reaction fingerprint RXNFP
feature_092,float,,Feature 92 of the chemical reaction fingerprint RXNFP
feature_093,float,,Feature 93 of the chemical reaction fingerprint RXNFP
feature_094,float,,Feature 94 of the chemical reaction fingerprint RXNFP
feature_095,float,,Feature 95 of the chemical reaction fingerprint RXNFP
feature_096,float,,Feature 96 of the chemical reaction fingerprint RXNFP
feature_097,float,,Feature 97 of the chemical reaction fingerprint RXNFP
feature_098,float,,Feature 98 of the chemical reaction fingerprint RXNFP
feature_099,float,,Feature 99 of the chemical reaction fingerprint RXNFP
feature_100,float,,Feature 100 of the chemical reaction fingerprint RXNFP
feature_101,float,,Feature 101 of the chemical reaction fingerprint RXNFP
feature_102,float,,Feature 102 of the chemical reaction fingerprint RXNFP
feature_103,float,,Feature 103 of the chemical reaction fingerprint RXNFP
feature_104,float,,Feature 104 of the chemical reaction fingerprint RXNFP
feature_105,float,,Feature 105 of the chemical reaction fingerprint RXNFP
feature_106,float,,Feature 106 of the chemical reaction fingerprint RXNFP
feature_107,float,,Feature 107 of the chemical reaction fingerprint RXNFP
feature_108,float,,Feature 108 of the chemical reaction fingerprint RXNFP
feature_109,float,,Feature 109 of the chemical reaction fingerprint RXNFP
feature_110,float,,Feature 110 of the chemical reaction fingerprint RXNFP
feature_111,float,,Feature 111 of the chemical reaction fingerprint RXNFP
feature_112,float,,Feature 112 of the chemical reaction fingerprint RXNFP
feature_113,float,,Feature 113 of the chemical reaction fingerprint RXNFP
feature_114,float,,Feature 114 of the chemical reaction fingerprint RXNFP
feature_115,float,,Feature 115 of the chemical reaction fingerprint RXNFP
feature_116,float,,Feature 116 of the chemical reaction fingerprint RXNFP
feature_117,float,,Feature 117 of the chemical reaction fingerprint RXNFP
feature_118,float,,Feature 118 of the chemical reaction fingerprint RXNFP
feature_119,float,,Feature 119 of the chemical reaction fingerprint RXNFP
feature_120,float,,Feature 120 of the chemical reaction fingerprint RXNFP
feature_121,float,,Feature 121 of the chemical reaction fingerprint RXNFP
feature_122,float,,Feature 122 of the chemical reaction fingerprint RXNFP
feature_123,float,,Feature 123 of the chemical reaction fingerprint RXNFP
feature_124,float,,Feature 124 of the chemical reaction fingerprint RXNFP
feature_125,float,,Feature 125 of the chemical reaction fingerprint RXNFP
feature_126,float,,Feature 126 of the chemical reaction fingerprint RXNFP
feature_127,float,,Feature 127 of the chemical reaction fingerprint RXNFP
feature_128,float,,Feature 128 of the chemical reaction fingerprint RXNFP
feature_129,float,,Feature 129 of the chemical reaction fingerprint RXNFP
feature_130,float,,Feature 130 of the chemical reaction fingerprint RXNFP
feature_131,float,,Feature 131 of the chemical reaction fingerprint RXNFP
feature_132,float,,Feature 132 of the chemical reaction fingerprint RXNFP
feature_133,float,,Feature 133 of the chemical reaction fingerprint RXNFP
feature_134,float,,Feature 134 of the chemical reaction fingerprint RXNFP
feature_135,float,,Feature 135 of the chemical reaction fingerprint RXNFP
feature_136,float,,Feature 136 of the chemical reaction fingerprint RXNFP
feature_137,float,,Feature 137 of the chemical reaction fingerprint RXNFP
feature_138,float,,Feature 138 of the chemical reaction fingerprint RXNFP
feature_139,float,,Feature 139 of the chemical reaction fingerprint RXNFP
feature_140,float,,Feature 140 of the chemical reaction fingerprint RXNFP
feature_141,float,,Feature 141 of the chemical reaction fingerprint RXNFP
feature_142,float,,Feature 142 of the chemical reaction fingerprint RXNFP
feature_143,float,,Feature 143 of the chemical reaction fingerprint RXNFP
feature_144,float,,Feature 144 of the chemical reaction fingerprint RXNFP
feature_145,float,,Feature 145 of the chemical reaction fingerprint RXNFP
feature_146,float,,Feature 146 of the chemical reaction fingerprint RXNFP
feature_147,float,,Feature 147 of the chemical reaction fingerprint RXNFP
feature_148,float,,Feature 148 of the chemical reaction fingerprint RXNFP
feature_149,float,,Feature 149 of the chemical reaction fingerprint RXNFP
feature_150,float,,Feature 150 of the chemical reaction fingerprint RXNFP
feature_151,float,,Feature 151 of the chemical reaction fingerprint RXNFP
feature_152,float,,Feature 152 of the chemical reaction fingerprint RXNFP
feature_153,float,,Feature 153 of the chemical reaction fingerprint RXNFP
feature_154,float,,Feature 154 of the chemical reaction fingerprint RXNFP
feature_155,float,,Feature 155 of the chemical reaction fingerprint RXNFP
feature_156,float,,Feature 156 of the chemical reaction fingerprint RXNFP
feature_157,float,,Feature 157 of the chemical reaction fingerprint RXNFP
feature_158,float,,Feature 158 of the chemical reaction fingerprint RXNFP
feature_159,float,,Feature 159 of the chemical reaction fingerprint RXNFP
feature_160,float,,Feature 160 of the chemical reaction fingerprint RXNFP
feature_161,float,,Feature 161 of the chemical reaction fingerprint RXNFP
feature_162,float,,Feature 162 of the chemical reaction fingerprint RXNFP
feature_163,float,,Feature 163 of the chemical reaction fingerprint RXNFP
feature_164,float,,Feature 164 of the chemical reaction fingerprint RXNFP
feature_165,float,,Feature 165 of the chemical reaction fingerprint RXNFP
feature_166,float,,Feature 166 of the chemical reaction fingerprint RXNFP
feature_167,float,,Feature 167 of the chemical reaction fingerprint RXNFP
feature_168,float,,Feature 168 of the chemical reaction fingerprint RXNFP
feature_169,float,,Feature 169 of the chemical reaction fingerprint RXNFP
feature_170,float,,Feature 170 of the chemical reaction fingerprint RXNFP
feature_171,float,,Feature 171 of the chemical reaction fingerprint RXNFP
feature_172,float,,Feature 172 of the chemical reaction fingerprint RXNFP
feature_173,float,,Feature 173 of the chemical reaction fingerprint RXNFP
feature_174,float,,Feature 174 of the chemical reaction fingerprint RXNFP
feature_175,float,,Feature 175 of the chemical reaction fingerprint RXNFP
feature_176,float,,Feature 176 of the chemical reaction fingerprint RXNFP
feature_177,float,,Feature 177 of the chemical reaction fingerprint RXNFP
feature_178,float,,Feature 178 of the chemical reaction fingerprint RXNFP
feature_179,float,,Feature 179 of the chemical reaction fingerprint RXNFP
feature_180,float,,Feature 180 of the chemical reaction fingerprint RXNFP
feature_181,float,,Feature 181 of the chemical reaction fingerprint RXNFP
feature_182,float,,Feature 182 of the chemical reaction fingerprint RXNFP
feature_183,float,,Feature 183 of the chemical reaction fingerprint RXNFP
feature_184,float,,Feature 184 of the chemical reaction fingerprint RXNFP
feature_185,float,,Feature 185 of the chemical reaction fingerprint RXNFP
feature_186,float,,Feature 186 of the chemical reaction fingerprint RXNFP
feature_187,float,,Feature 187 of the chemical reaction fingerprint RXNFP
feature_188,float,,Feature 188 of the chemical reaction fingerprint RXNFP
feature_189,float,,Feature 189 of the chemical reaction fingerprint RXNFP
feature_190,float,,Feature 190 of the chemical reaction fingerprint RXNFP
feature_191,float,,Feature 191 of the chemical reaction fingerprint RXNFP
feature_192,float,,Feature 192 of the chemical reaction fingerprint RXNFP
feature_193,float,,Feature 193 of the chemical reaction fingerprint RXNFP
feature_194,float,,Feature 194 of the chemical reaction fingerprint RXNFP
feature_195,float,,Feature 195 of the chemical reaction fingerprint RXNFP
feature_196,float,,Feature 196 of the chemical reaction fingerprint RXNFP
feature_197,float,,Feature 197 of the chemical reaction fingerprint RXNFP
feature_198,float,,Feature 198 of the chemical reaction fingerprint RXNFP
feature_199,float,,Feature 199 of the chemical reaction fingerprint RXNFP
feature_200,float,,Feature 200 of the chemical reaction fingerprint RXNFP
feature_201,float,,Feature 201 of the chemical reaction fingerprint RXNFP
feature_202,float,,Feature 202 of the chemical reaction fingerprint RXNFP
feature_203,float,,Feature 203 of the chemical reaction fingerprint RXNFP
feature_204,float,,Feature 204 of the chemical reaction fingerprint RXNFP
feature_205,float,,Feature 205 of the chemical reaction fingerprint RXNFP
feature_206,float,,Feature 206 of the chemical reaction fingerprint RXNFP
feature_207,float,,Feature 207 of the chemical reaction fingerprint RXNFP
feature_208,float,,Feature 208 of the chemical reaction fingerprint RXNFP
feature_209,float,,Feature 209 of the chemical reaction fingerprint RXNFP
feature_210,float,,Feature 210 of the chemical reaction fingerprint RXNFP
feature_211,float,,Feature 211 of the chemical reaction fingerprint RXNFP
feature_212,float,,Feature 212 of the chemical reaction fingerprint RXNFP
feature_213,float,,Feature 213 of the chemical reaction fingerprint RXNFP
feature_214,float,,Feature 214 of the chemical reaction fingerprint RXNFP
feature_215,float,,Feature 215 of the chemical reaction fingerprint RXNFP
feature_216,float,,Feature 216 of the chemical reaction fingerprint RXNFP
feature_217,float,,Feature 217 of the chemical reaction fingerprint RXNFP
feature_218,float,,Feature 218 of the chemical reaction fingerprint RXNFP
feature_219,float,,Feature 219 of the chemical reaction fingerprint RXNFP
feature_220,float,,Feature 220 of the chemical reaction fingerprint RXNFP
feature_221,float,,Feature 221 of the chemical reaction fingerprint RXNFP
feature_222,float,,Feature 222 of the chemical reaction fingerprint RXNFP
feature_223,float,,Feature 223 of the chemical reaction fingerprint RXNFP
feature_224,float,,Feature 224 of the chemical reaction fingerprint RXNFP
feature_225,float,,Feature 225 of the chemical reaction fingerprint RXNFP
feature_226,float,,Feature 226 of the chemical reaction fingerprint RXNFP
feature_227,float,,Feature 227 of the chemical reaction fingerprint RXNFP
feature_228,float,,Feature 228 of the chemical reaction fingerprint RXNFP
feature_229,float,,Feature 229 of the chemical reaction fingerprint RXNFP
feature_230,float,,Feature 230 of the chemical reaction fingerprint RXNFP
feature_231,float,,Feature 231 of the chemical reaction fingerprint RXNFP
feature_232,float,,Feature 232 of the chemical reaction fingerprint RXNFP
feature_233,float,,Feature 233 of the chemical reaction fingerprint RXNFP
feature_234,float,,Feature 234 of the chemical reaction fingerprint RXNFP
feature_235,float,,Feature 235 of the chemical reaction fingerprint RXNFP
feature_236,float,,Feature 236 of the chemical reaction fingerprint RXNFP
feature_237,float,,Feature 237 of the chemical reaction fingerprint RXNFP
feature_238,float,,Feature 238 of the chemical reaction fingerprint RXNFP
feature_239,float,,Feature 239 of the chemical reaction fingerprint RXNFP
feature_240,float,,Feature 240 of the chemical reaction fingerprint RXNFP
feature_241,float,,Feature 241 of the chemical reaction fingerprint RXNFP
feature_242,float,,Feature 242 of the chemical reaction fingerprint RXNFP
feature_243,float,,Feature 243 of the chemical reaction fingerprint RXNFP
feature_244,float,,Feature 244 of the chemical reaction fingerprint RXNFP
feature_245,float,,Feature 245 of the chemical reaction fingerprint RXNFP
feature_246,float,,Feature 246 of the chemical reaction fingerprint RXNFP
feature_247,float,,Feature 247 of the chemical reaction fingerprint RXNFP
feature_248,float,,Feature 248 of the chemical reaction fingerprint RXNFP
feature_249,float,,Feature 249 of the chemical reaction fingerprint RXNFP
feature_250,float,,Feature 250 of the chemical reaction fingerprint RXNFP
feature_251,float,,Feature 251 of the chemical reaction fingerprint RXNFP
feature_252,float,,Feature 252 of the chemical reaction fingerprint RXNFP
feature_253,float,,Feature 253 of the chemical reaction fingerprint RXNFP
feature_254,float,,Feature 254 of the chemical reaction fingerprint RXNFP
feature_255,float,,Feature 255 of the chemical reaction fingerprint RXNFP
